Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1010E+04 .6675E+00 .5428E-01 .6883E+00 .6686E+00 .2373E-01 .5502E+00
.1011E+04 .6720E+00 .5461E-01 .6929E+00 .6731E+00 .2386E-01 .5502E+00
.1012E+04 .6680E+00 .5420E-01 .6887E+00 .6690E+00 .2366E-01 .5502E+00
.1013E+04 .6675E+00 .5413E-01 .6881E+00 .6685E+00 .2360E-01 .5508E+00
.1014E+04 .6704E+00 .5433E-01 .6911E+00 .6714E+00 .2366E-01 .5514E+00
.1015E+04 .6587E+00 .5333E-01 .6790E+00 .6597E+00 .2320E-01 .5516E+00
.1016E+04 .6616E+00 .5349E-01 .6820E+00 .6626E+00 .2325E-01 .5516E+00
.1017E+04 .6543E+00 .5283E-01 .6743E+00 .6553E+00 .2294E-01 .5516E+00
.1018E+04 .6647E+00 .5361E-01 .6850E+00 .6657E+00 .2326E-01 .5516E+00
.1019E+04 .6403E+00 .5155E-01 .6598E+00 .6413E+00 .2234E-01 .5516E+00
.1020E+04 .6505E+00 .5232E-01 .6702E+00 .6515E+00 .2267E-01 .5516E+00
.1021E+04 .6533E+00 .5249E-01 .6731E+00 .6543E+00 .2272E-01 .5516E+00
.1022E+04 .6419E+00 .5149E-01 .6612E+00 .6429E+00 .2227E-01 .5516E+00
.1023E+04 .6469E+00 .5185E-01 .6663E+00 .6479E+00 .2240E-01 .5522E+00
.1024E+04 .6420E+00 .5139E-01 .6612E+00 .6429E+00 .2216E-01 .5528E+00
.1025E+04 .6496E+00 .5198E-01 .6690E+00 .6505E+00 .2241E-01 .5530E+00
.1026E+04 .6483E+00 .5181E-01 .6676E+00 .6493E+00 .2231E-01 .5530E+00
.1027E+04 .6454E+00 .5151E-01 .6645E+00 .6463E+00 .2216E-01 .5530E+00
.1028E+04 .6461E+00 .5152E-01 .6652E+00 .6470E+00 .2214E-01 .5535E+00
.1029E+04 .6390E+00 .5092E-01 .6579E+00 .6399E+00 .2186E-01 .5540E+00
.1030E+04 .6433E+00 .5121E-01 .6623E+00 .6443E+00 .2197E-01 .5542E+00
.1031E+04 .6403E+00 .5091E-01 .6591E+00 .6413E+00 .2181E-01 .5542E+00
.1032E+04 .6409E+00 .5090E-01 .6597E+00 .6419E+00 .2179E-01 .5542E+00
.1033E+04 .6301E+00 .4997E-01 .6484E+00 .6310E+00 .2137E-01 .5542E+00
.1034E+04 .6339E+00 .5021E-01 .6523E+00 .6348E+00 .2146E-01 .5542E+00
.1035E+04 .6360E+00 .5031E-01 .6544E+00 .6369E+00 .2149E-01 .5542E+00
.1036E+04 .6357E+00 .5022E-01 .6540E+00 .6366E+00 .2143E-01 .5543E+00
.1037E+04 .6292E+00 .4965E-01 .6473E+00 .6301E+00 .2116E-01 .5543E+00
.1038E+04 .6262E+00 .4938E-01 .6442E+00 .6271E+00 .2102E-01 .5549E+00
.1039E+04 .6305E+00 .4968E-01 .6486E+00 .6314E+00 .2113E-01 .5554E+00
.1040E+04 .6262E+00 .4929E-01 .6441E+00 .6271E+00 .2094E-01 .5555E+00
.1041E+04 .6263E+00 .4923E-01 .6441E+00 .6272E+00 .2090E-01 .5555E+00
.1042E+04 .6265E+00 .4919E-01 .6443E+00 .6274E+00 .2086E-01 .5556E+00
.1043E+04 .6202E+00 .4866E-01 .6378E+00 .6211E+00 .2061E-01 .5561E+00
.1044E+04 .6231E+00 .4885E-01 .6407E+00 .6240E+00 .2066E-01 .5566E+00
.1045E+04 .6196E+00 .4851E-01 .6370E+00 .6205E+00 .2050E-01 .5567E+00
.1046E+04 .6034E+00 .4718E-01 .6203E+00 .6043E+00 .1992E-01 .5567E+00
.1047E+04 .6125E+00 .4784E-01 .6297E+00 .6134E+00 .2018E-01 .5568E+00
.1048E+04 .6179E+00 .4823E-01 .6352E+00 .6188E+00 .2032E-01 .5574E+00
.1049E+04 .6143E+00 .4791E-01 .6314E+00 .6152E+00 .2016E-01 .5579E+00
.1050E+04 .6102E+00 .4754E-01 .6272E+00 .6111E+00 .1999E-01 .5581E+00
.1051E+04 .6108E+00 .4753E-01 .6277E+00 .6117E+00 .1996E-01 .5582E+00
.1052E+04 .6070E+00 .4718E-01 .6238E+00 .6079E+00 .1980E-01 .5583E+00
.1053E+04 .6051E+00 .4700E-01 .6218E+00 .6060E+00 .1970E-01 .5588E+00
.1054E+04 .6025E+00 .4676E-01 .6191E+00 .6034E+00 .1957E-01 .5593E+00
.1055E+04 .6043E+00 .4685E-01 .6209E+00 .6052E+00 .1959E-01 .5594E+00
.1056E+04 .6024E+00 .4663E-01 .6188E+00 .6032E+00 .1948E-01 .5594E+00
.1057E+04 .6008E+00 .4646E-01 .6172E+00 .6017E+00 .1939E-01 .5596E+00
.1058E+04 .5946E+00 .4595E-01 .6107E+00 .5954E+00 .1915E-01 .5601E+00
.1059E+04 .5764E+00 .4451E-01 .5920E+00 .5772E+00 .1853E-01 .5606E+00
.1060E+04 .5923E+00 .4569E-01 .6083E+00 .5931E+00 .1901E-01 .5607E+00
.1061E+04 .5786E+00 .4459E-01 .5942E+00 .5794E+00 .1853E-01 .5607E+00
.1062E+04 .5892E+00 .4535E-01 .6050E+00 .5901E+00 .1883E-01 .5609E+00
.1063E+04 .5796E+00 .4457E-01 .5951E+00 .5804E+00 .1848E-01 .5614E+00
.1064E+04 .5886E+00 .4523E-01 .6043E+00 .5894E+00 .1873E-01 .5618E+00
.1065E+04 .5857E+00 .4495E-01 .6013E+00 .5865E+00 .1859E-01 .5620E+00
.1066E+04 .5748E+00 .4407E-01 .5901E+00 .5756E+00 .1821E-01 .5620E+00
.1067E+04 .5778E+00 .4424E-01 .5930E+00 .5786E+00 .1827E-01 .5621E+00
.1068E+04 .5768E+00 .4411E-01 .5920E+00 .5776E+00 .1819E-01 .5621E+00
.1069E+04 .5461E+00 .4171E-01 .5605E+00 .5469E+00 .1719E-01 .5621E+00
.1070E+04 .5632E+00 .4295E-01 .5779E+00 .5639E+00 .1768E-01 .5621E+00
.1071E+04 .5750E+00 .4383E-01 .5900E+00 .5758E+00 .1803E-01 .5621E+00
.1072E+04 .5734E+00 .4364E-01 .5882E+00 .5741E+00 .1793E-01 .5622E+00
.1073E+04 .5626E+00 .4279E-01 .5772E+00 .5634E+00 .1756E-01 .5628E+00
.1074E+04 .5801E+00 .4412E-01 .5952E+00 .5809E+00 .1809E-01 .5634E+00
.1075E+04 .5509E+00 .4178E-01 .5650E+00 .5516E+00 .1709E-01 .5634E+00
.1076E+04 .5737E+00 .4352E-01 .5885E+00 .5745E+00 .1781E-01 .5634E+00
.1077E+04 .5629E+00 .4261E-01 .5773E+00 .5636E+00 .1741E-01 .5634E+00
.1078E+04 .5614E+00 .4244E-01 .5757E+00 .5622E+00 .1732E-01 .5634E+00
.1079E+04 .5649E+00 .4271E-01 .5793E+00 .5657E+00 .1743E-01 .5634E+00
.1080E+04 .5564E+00 .4197E-01 .5705E+00 .5572E+00 .1709E-01 .5639E+00
.1081E+04 .5401E+00 .4070E-01 .5537E+00 .5409E+00 .1655E-01 .5643E+00
.1082E+04 .5500E+00 .4146E-01 .5638E+00 .5507E+00 .1685E-01 .5646E+00
.1083E+04 .5586E+00 .4207E-01 .5727E+00 .5594E+00 .1709E-01 .5646E+00
.1084E+04 .5373E+00 .4032E-01 .5507E+00 .5381E+00 .1633E-01 .5646E+00
.1085E+04 .5532E+00 .4153E-01 .5670E+00 .5540E+00 .1683E-01 .5646E+00
.1086E+04 .5134E+00 .3835E-01 .5261E+00 .5142E+00 .1547E-01 .5646E+00
.1087E+04 .5277E+00 .3950E-01 .5408E+00 .5285E+00 .1597E-01 .5646E+00
.1088E+04 .5539E+00 .4145E-01 .5676E+00 .5546E+00 .1675E-01 .5646E+00
.1089E+04 .5388E+00 .4021E-01 .5520E+00 .5395E+00 .1622E-01 .5646E+00
.1090E+04 .5157E+00 .3838E-01 .5282E+00 .5164E+00 .1544E-01 .5647E+00
.1091E+04 .5490E+00 .4092E-01 .5624E+00 .5497E+00 .1648E-01 .5647E+00
.1092E+04 .5429E+00 .4044E-01 .5561E+00 .5436E+00 .1628E-01 .5650E+00
.1093E+04 .4705E+00 .3481E-01 .4817E+00 .4711E+00 .1392E-01 .5654E+00
.1094E+04 .5033E+00 .3742E-01 .5155E+00 .5040E+00 .1502E-01 .5659E+00
.1095E+04 .4805E+00 .3555E-01 .4920E+00 .4812E+00 .1420E-01 .5660E+00
.1096E+04 .4628E+00 .3413E-01 .4737E+00 .4634E+00 .1360E-01 .5660E+00
.1097E+04 .5406E+00 .4009E-01 .5536E+00 .5413E+00 .1605E-01 .5660E+00
.1098E+04 .4622E+00 .3400E-01 .4730E+00 .4628E+00 .1352E-01 .5660E+00
.1099E+04 .4673E+00 .3437E-01 .4783E+00 .4680E+00 .1367E-01 .5660E+00
.1100E+04 .4444E+00 .3252E-01 .4546E+00 .4450E+00 .1288E-01 .5660E+00
.1101E+04 .4555E+00 .3334E-01 .4660E+00 .4562E+00 .1321E-01 .5660E+00
.1102E+04 .4279E+00 .3125E-01 .4377E+00 .4285E+00 .1235E-01 .5662E+00
.1103E+04 .4246E+00 .3094E-01 .4342E+00 .4251E+00 .1220E-01 .5667E+00
.1104E+04 .4252E+00 .3098E-01 .4349E+00 .4258E+00 .1220E-01 .5673E+00
.1105E+04 .4659E+00 .3405E-01 .4766E+00 .4666E+00 .1344E-01 .5673E+00
.1106E+04 .3540E+00 .2555E-01 .3618E+00 .3545E+00 .9981E-02 .5673E+00
.1107E+04 .4413E+00 .3211E-01 .4513E+00 .4419E+00 .1263E-01 .5673E+00
.1108E+04 .3725E+00 .2688E-01 .3807E+00 .3730E+00 .1050E-01 .5673E+00
.1109E+04 .3732E+00 .2690E-01 .3814E+00 .3737E+00 .1050E-01 .5673E+00
.1110E+04 .4380E+00 .3175E-01 .4478E+00 .4386E+00 .1245E-01 .5673E+00
.1111E+04 .2949E+00 .2102E-01 .3011E+00 .2953E+00 .8124E-02 .5673E+00
.1112E+04 .3745E+00 .2691E-01 .3827E+00 .3750E+00 .1047E-01 .5673E+00
.1113E+04 .2344E+00 .1655E-01 .2392E+00 .2347E+00 .6339E-02 .5673E+00
.1114E+04 .2627E+00 .1859E-01 .2681E+00 .2630E+00 .7139E-02 .5673E+00
.1115E+04 .2187E+00 .1537E-01 .2231E+00 .2190E+00 .5861E-02 .5674E+00
.1116E+04 .1709E+00 .1192E-01 .1742E+00 .1711E+00 .4514E-02 .5674E+00
.1117E+04 .6163E-01 .4205E-02 .6274E-01 .6171E-01 .1560E-02 .5674E+00
.1118E+04 .1865E+00 .1302E-01 .1902E+00 .1868E+00 .4932E-02 .5674E+00
.1119E+04 .9231E-01 .6327E-02 .9401E-01 .9243E-01 .2357E-02 .5674E+00
.1120E+04 .1155E+00 .7950E-02 .1176E+00 .1156E+00 .2975E-02 .5674E+00
.1121E+04 .1541E+00 .1067E-01 .1570E+00 .1543E+00 .4014E-02 .5674E+00
.1122E+04 .6368E-01 .4326E-02 .6481E-01 .6376E-01 .1598E-02 .5674E+00
.1123E+04 .1045E+00 .7154E-02 .1064E+00 .1047E+00 .2662E-02 .5674E+00
.1124E+04 .8861E-01 .6037E-02 .9020E-01 .8872E-01 .2236E-02 .5675E+00
.1125E+04 .1187E+00 .8134E-02 .1209E+00 .1189E+00 .3029E-02 .5675E+00
.1126E+04 .3845E-01 .2586E-02 .3911E-01 .3851E-01 .9457E-03 .5674E+00
.1127E+04 .1298E+00 .8895E-02 .1322E+00 .1299E+00 .3314E-02 .5675E+00
.1128E+04 .7745E-01 .5250E-02 .7882E-01 .7756E-01 .1935E-02 .5675E+00
.1129E+04 .8332E-01 .5649E-02 .8479E-01 .8343E-01 .2082E-02 .5675E+00
.1130E+04 .5377E-01 .3616E-02 .5469E-01 .5384E-01 .1322E-02 .5675E+00
.1131E+04 .2542E+00 .1768E-01 .2592E+00 .2546E+00 .6682E-02 .5675E+00
.1132E+04 .1995E+00 .1375E-01 .2032E+00 .1997E+00 .5151E-02 .5675E+00
.1133E+04 .1249E+00 .8501E-02 .1271E+00 .1250E+00 .3147E-02 .5675E+00
.1134E+04 .3064E-01 .2038E-02 .3114E-01 .3068E-01 .7373E-03 .5675E+00
.1135E+04 .1152E-01 .7576E-03 .1170E-01 .1154E-01 .2707E-03 .5675E+00
.1136E+04 .1029E+00 .6955E-02 .1047E+00 .1030E+00 .2557E-02 .5675E+00
.1137E+04 .2459E+00 .1700E-01 .2505E+00 .2462E+00 .6386E-02 .5675E+00
.1138E+04 .1726E+00 .1179E-01 .1758E+00 .1729E+00 .4380E-02 .5675E+00
.1139E+04 .2643E+00 .1825E-01 .2693E+00 .2647E+00 .6852E-02 .5675E+00
.1140E+04 .2224E+00 .1526E-01 .2265E+00 .2227E+00 .5692E-02 .5675E+00
.1141E+04 .1643E+00 .1118E-01 .1673E+00 .1646E+00 .4132E-02 .5676E+00
.1142E+04 .1933E+00 .1318E-01 .1968E+00 .1936E+00 .4888E-02 .5676E+00
.1143E+04 .2724E+00 .1877E-01 .2775E+00 .2728E+00 .7032E-02 .5676E+00
.1144E+04 .9359E-01 .6260E-02 .9516E-01 .9371E-01 .2277E-02 .5676E+00
.1145E+04 .1192E+00 .8013E-02 .1212E+00 .1193E+00 .2929E-02 .5676E+00
.1146E+04 .1286E+00 .8650E-02 .1308E+00 .1287E+00 .3165E-02 .5676E+00
.1147E+04 .4402E-01 .2906E-02 .4472E-01 .4408E-01 .1043E-02 .5676E+00
.1148E+04 .2369E+00 .1616E-01 .2412E+00 .2372E+00 .5995E-02 .5676E+00
.1149E+04 .1877E+00 .1270E-01 .1910E+00 .1879E+00 .4676E-02 .5676E+00
.1150E+04 .1010E+00 .6724E-02 .1026E+00 .1011E+00 .2435E-02 .5676E+00
.1151E+04 .1728E+00 .1165E-01 .1758E+00 .1730E+00 .4272E-02 .5676E+00
.1152E+04 .2143E+00 .1452E-01 .2181E+00 .2146E+00 .5353E-02 .5676E+00
.1153E+04 .2092E+00 .1414E-01 .2128E+00 .2094E+00 .5200E-02 .5676E+00
.1154E+04 .1156E+00 .7698E-02 .1175E+00 .1157E+00 .2789E-02 .5676E+00
.1155E+04 .2774E+00 .1889E-01 .2823E+00 .2777E+00 .6995E-02 .5676E+00
.1156E+04 .2467E+00 .1672E-01 .2511E+00 .2470E+00 .6167E-02 .5676E+00
.1157E+04 .2796E+00 .1901E-01 .2846E+00 .2800E+00 .7029E-02 .5676E+00
.1158E+04 .2771E+00 .1882E-01 .2821E+00 .2775E+00 .6949E-02 .5676E+00
.1159E+04 .3024E+00 .2058E-01 .3078E+00 .3028E+00 .7620E-02 .5676E+00
.1160E+04 .2540E+00 .1717E-01 .2584E+00 .2543E+00 .6316E-02 .5676E+00
.1161E+04 .3142E+00 .2139E-01 .3198E+00 .3146E+00 .7924E-02 .5676E+00
.1162E+04 .3160E+00 .2148E-01 .3217E+00 .3164E+00 .7942E-02 .5674E+00
.1163E+04 .4325E+00 .2970E-01 .4405E+00 .4331E+00 .1111E-01 .5669E+00
.1164E+04 .3679E+00 .2508E-01 .3745E+00 .3684E+00 .9321E-02 .5664E+00
.1165E+04 .3499E+00 .2377E-01 .3561E+00 .3503E+00 .8806E-02 .5664E+00
.1166E+04 .3424E+00 .2323E-01 .3484E+00 .3428E+00 .8596E-02 .5664E+00
.1167E+04 .3762E+00 .2559E-01 .3829E+00 .3767E+00 .9487E-02 .5664E+00
.1168E+04 .3829E+00 .2602E-01 .3897E+00 .3833E+00 .9645E-02 .5664E+00
.1169E+04 .3876E+00 .2637E-01 .3945E+00 .3881E+00 .9780E-02 .5664E+00
.1170E+04 .4239E+00 .2887E-01 .4315E+00 .4244E+00 .1073E-01 .5660E+00
.1171E+04 .4137E+00 .2810E-01 .4210E+00 .4142E+00 .1042E-01 .5655E+00
.1172E+04 .4225E+00 .2868E-01 .4300E+00 .4230E+00 .1064E-01 .5652E+00
.1173E+04 .4219E+00 .2863E-01 .4294E+00 .4225E+00 .1061E-01 .5652E+00
.1174E+04 .3022E+00 .2022E-01 .3072E+00 .3026E+00 .7395E-02 .5652E+00
.1175E+04 .4196E+00 .2841E-01 .4269E+00 .4201E+00 .1052E-01 .5648E+00
.1176E+04 .4469E+00 .3031E-01 .4548E+00 .4475E+00 .1125E-01 .5643E+00
.1177E+04 .4395E+00 .2972E-01 .4472E+00 .4400E+00 .1101E-01 .5640E+00
.1178E+04 .3296E+00 .2202E-01 .3351E+00 .3300E+00 .8059E-02 .5640E+00
.1179E+04 .4536E+00 .3068E-01 .4616E+00 .4542E+00 .1136E-01 .5640E+00
.1180E+04 .4090E+00 .2748E-01 .4160E+00 .4095E+00 .1012E-01 .5635E+00
.1181E+04 .4222E+00 .2838E-01 .4294E+00 .4228E+00 .1047E-01 .5630E+00
.1182E+04 .2938E+00 .1945E-01 .2985E+00 .2942E+00 .7066E-02 .5627E+00
.1183E+04 .4083E+00 .2741E-01 .4153E+00 .4088E+00 .1010E-01 .5628E+00
.1184E+04 .3889E+00 .2598E-01 .3954E+00 .3894E+00 .9528E-02 .5628E+00
.1185E+04 .3755E+00 .2502E-01 .3817E+00 .3760E+00 .9150E-02 .5628E+00
.1186E+04 .4459E+00 .2989E-01 .4534E+00 .4464E+00 .1100E-01 .5628E+00
.1187E+04 .4242E+00 .2835E-01 .4313E+00 .4247E+00 .1040E-01 .5628E+00
.1188E+04 .3039E+00 .2004E-01 .3087E+00 .3043E+00 .7254E-02 .5628E+00
.1189E+04 .3865E+00 .2575E-01 .3929E+00 .3870E+00 .9416E-02 .5628E+00
.1190E+04 .4325E+00 .2886E-01 .4397E+00 .4330E+00 .1058E-01 .5628E+00
.1191E+04 .4142E+00 .2755E-01 .4210E+00 .4147E+00 .1006E-01 .5628E+00
.1192E+04 .4432E+00 .2955E-01 .4506E+00 .4438E+00 .1081E-01 .5631E+00
.1193E+04 .4242E+00 .2821E-01 .4311E+00 .4247E+00 .1029E-01 .5636E+00
.1194E+04 .4386E+00 .2920E-01 .4458E+00 .4392E+00 .1065E-01 .5641E+00
.1195E+04 .4155E+00 .2761E-01 .4223E+00 .4161E+00 .1004E-01 .5646E+00
.1196E+04 .3995E+00 .2649E-01 .4060E+00 .4000E+00 .9605E-02 .5651E+00
.1197E+04 .4477E+00 .2983E-01 .4551E+00 .4483E+00 .1085E-01 .5659E+00
.1198E+04 .4054E+00 .2692E-01 .4120E+00 .4059E+00 .9743E-02 .5669E+00
.1199E+04 .3358E+00 .2217E-01 .3411E+00 .3362E+00 .7963E-02 .5679E+00
.1200E+04 .4184E+00 .2779E-01 .4252E+00 .4189E+00 .1004E-01 .5684E+00
.1201E+04 .4064E+00 .2695E-01 .4130E+00 .4069E+00 .9702E-02 .5690E+00
.1202E+04 .4074E+00 .2701E-01 .4139E+00 .4079E+00 .9707E-02 .5699E+00
.1203E+04 .4038E+00 .2681E-01 .4103E+00 .4043E+00 .9631E-02 .5709E+00
.1204E+04 .3332E+00 .2196E-01 .3384E+00 .3336E+00 .7813E-02 .5719E+00
.1205E+04 .4077E+00 .2705E-01 .4143E+00 .4082E+00 .9676E-02 .5730E+00
.1206E+04 .4522E+00 .3015E-01 .4596E+00 .4527E+00 .1082E-01 .5741E+00
.1207E+04 .3991E+00 .2646E-01 .4055E+00 .3996E+00 .9429E-02 .5748E+00
.1208E+04 .4037E+00 .2679E-01 .4102E+00 .4042E+00 .9548E-02 .5753E+00
.1209E+04 .3869E+00 .2568E-01 .3932E+00 .3874E+00 .9140E-02 .5757E+00
.1210E+04 .4249E+00 .2823E-01 .4318E+00 .4254E+00 .1005E-01 .5763E+00
.1211E+04 .3935E+00 .2608E-01 .3998E+00 .3940E+00 .9255E-02 .5768E+00
.1212E+04 .3939E+00 .2608E-01 .4003E+00 .3944E+00 .9237E-02 .5773E+00
.1213E+04 .4409E+00 .2931E-01 .4481E+00 .4414E+00 .1041E-01 .5777E+00
.1214E+04 .4036E+00 .2672E-01 .4100E+00 .4041E+00 .9449E-02 .5781E+00
.1215E+04 .3971E+00 .2625E-01 .4035E+00 .3976E+00 .9267E-02 .5781E+00
.1216E+04 .4380E+00 .2905E-01 .4451E+00 .4386E+00 .1029E-01 .5781E+00
.1217E+04 .4267E+00 .2824E-01 .4336E+00 .4272E+00 .9984E-02 .5781E+00
.1218E+04 .4306E+00 .2850E-01 .4376E+00 .4312E+00 .1007E-01 .5781E+00
.1219E+04 .4177E+00 .2759E-01 .4243E+00 .4182E+00 .9730E-02 .5782E+00
.1220E+04 .4298E+00 .2839E-01 .4367E+00 .4304E+00 .1001E-01 .5782E+00
.1221E+04 .4376E+00 .2890E-01 .4445E+00 .4381E+00 .1019E-01 .5782E+00
.1222E+04 .4236E+00 .2792E-01 .4303E+00 .4241E+00 .9825E-02 .5782E+00
.1223E+04 .4163E+00 .2741E-01 .4228E+00 .4168E+00 .9633E-02 .5782E+00
.1224E+04 .4196E+00 .2760E-01 .4262E+00 .4202E+00 .9689E-02 .5782E+00
.1225E+04 .4349E+00 .2863E-01 .4418E+00 .4355E+00 .1006E-01 .5782E+00
.1226E+04 .4412E+00 .2903E-01 .4481E+00 .4417E+00 .1019E-01 .5782E+00
.1227E+04 .4053E+00 .2658E-01 .4116E+00 .4058E+00 .9302E-02 .5782E+00
.1228E+04 .4404E+00 .2893E-01 .4472E+00 .4409E+00 .1015E-01 .5782E+00
.1229E+04 .4405E+00 .2891E-01 .4473E+00 .4410E+00 .1013E-01 .5782E+00
.1230E+04 .4332E+00 .2839E-01 .4399E+00 .4338E+00 .9932E-02 .5782E+00
.1231E+04 .4463E+00 .2926E-01 .4531E+00 .4468E+00 .1024E-01 .5782E+00
.1232E+04 .4409E+00 .2888E-01 .4476E+00 .4414E+00 .1010E-01 .5782E+00
.1233E+04 .4270E+00 .2791E-01 .4335E+00 .4276E+00 .9731E-02 .5782E+00
.1234E+04 .4450E+00 .2911E-01 .4518E+00 .4456E+00 .1016E-01 .5782E+00
.1235E+04 .4399E+00 .2874E-01 .4466E+00 .4405E+00 .1002E-01 .5782E+00
.1236E+04 .4440E+00 .2899E-01 .4508E+00 .4446E+00 .1010E-01 .5782E+00
.1237E+04 .4378E+00 .2855E-01 .4444E+00 .4383E+00 .9930E-02 .5782E+00
.1238E+04 .4431E+00 .2888E-01 .4497E+00 .4436E+00 .1004E-01 .5782E+00
.1239E+04 .4381E+00 .2853E-01 .4447E+00 .4386E+00 .9911E-02 .5782E+00
.1240E+04 .4364E+00 .2840E-01 .4429E+00 .4369E+00 .9856E-02 .5782E+00
.1241E+04 .4370E+00 .2840E-01 .4435E+00 .4375E+00 .9845E-02 .5782E+00
.1242E+04 .4380E+00 .2844E-01 .4445E+00 .4386E+00 .9855E-02 .5779E+00
.1243E+04 .4334E+00 .2811E-01 .4398E+00 .4339E+00 .9733E-02 .5774E+00
.1244E+04 .4311E+00 .2792E-01 .4374E+00 .4317E+00 .9662E-02 .5771E+00
.1245E+04 .4325E+00 .2799E-01 .4388E+00 .4330E+00 .9675E-02 .5771E+00
.1246E+04 .4353E+00 .2814E-01 .4416E+00 .4358E+00 .9721E-02 .5771E+00
.1247E+04 .4333E+00 .2799E-01 .4395E+00 .4338E+00 .9656E-02 .5771E+00
.1248E+04 .4341E+00 .2801E-01 .4403E+00 .4346E+00 .9654E-02 .5771E+00
.1249E+04 .4354E+00 .2808E-01 .4416E+00 .4359E+00 .9668E-02 .5771E+00
.1250E+04 .4328E+00 .2788E-01 .4390E+00 .4333E+00 .9591E-02 .5771E+00
.1251E+04 .4282E+00 .2756E-01 .4343E+00 .4288E+00 .9469E-02 .5771E+00
.1252E+04 .4271E+00 .2747E-01 .4332E+00 .4277E+00 .9434E-02 .5772E+00
.1253E+04 .4234E+00 .2719E-01 .4293E+00 .4239E+00 .9323E-02 .5772E+00
.1254E+04 .4189E+00 .2688E-01 .4248E+00 .4194E+00 .9202E-02 .5773E+00
.1255E+04 .4268E+00 .2738E-01 .4328E+00 .4273E+00 .9372E-02 .5773E+00
.1256E+04 .4155E+00 .2661E-01 .4213E+00 .4160E+00 .9090E-02 .5773E+00
.1257E+04 .4106E+00 .2627E-01 .4163E+00 .4111E+00 .8963E-02 .5773E+00
.1258E+04 .4208E+00 .2692E-01 .4266E+00 .4213E+00 .9185E-02 .5773E+00
.1259E+04 .4020E+00 .2566E-01 .4075E+00 .4025E+00 .8730E-02 .5774E+00
.1260E+04 .4059E+00 .2590E-01 .4114E+00 .4064E+00 .8803E-02 .5778E+00
.1261E+04 .3847E+00 .2449E-01 .3899E+00 .3851E+00 .8294E-02 .5783E+00
.1262E+04 .3685E+00 .2343E-01 .3735E+00 .3690E+00 .7915E-02 .5788E+00
.1263E+04 .3726E+00 .2369E-01 .3776E+00 .3731E+00 .7990E-02 .5794E+00
.1264E+04 .3426E+00 .2172E-01 .3471E+00 .3430E+00 .7294E-02 .5799E+00
.1265E+04 .3685E+00 .2342E-01 .3735E+00 .3690E+00 .7878E-02 .5804E+00
.1266E+04 .3569E+00 .2263E-01 .3616E+00 .3573E+00 .7592E-02 .5809E+00
.1267E+04 .3610E+00 .2290E-01 .3658E+00 .3614E+00 .7682E-02 .5810E+00
.1268E+04 .3424E+00 .2167E-01 .3469E+00 .3428E+00 .7247E-02 .5811E+00
.1269E+04 .2130E+00 .1328E-01 .2156E+00 .2133E+00 .4353E-02 .5817E+00
.1270E+04 .3597E+00 .2281E-01 .3645E+00 .3602E+00 .7615E-02 .5832E+00
.1271E+04 .3820E+00 .2430E-01 .3872E+00 .3825E+00 .8115E-02 .5847E+00
.1272E+04 .3829E+00 .2434E-01 .3880E+00 .3833E+00 .8123E-02 .5849E+00
.1273E+04 .3802E+00 .2415E-01 .3853E+00 .3807E+00 .8048E-02 .5849E+00
.1274E+04 .3805E+00 .2416E-01 .3856E+00 .3810E+00 .8046E-02 .5849E+00
.1275E+04 .3869E+00 .2455E-01 .3920E+00 .3873E+00 .8172E-02 .5849E+00
.1276E+04 .3917E+00 .2485E-01 .3969E+00 .3922E+00 .8267E-02 .5849E+00
.1277E+04 .3953E+00 .2505E-01 .4005E+00 .3958E+00 .8333E-02 .5844E+00
.1278E+04 .4036E+00 .2556E-01 .4090E+00 .4041E+00 .8509E-02 .5839E+00
.1279E+04 .4006E+00 .2535E-01 .4059E+00 .4011E+00 .8430E-02 .5837E+00
.1280E+04 .3984E+00 .2518E-01 .4036E+00 .3989E+00 .8368E-02 .5837E+00
.1281E+04 .3907E+00 .2469E-01 .3958E+00 .3912E+00 .8200E-02 .5837E+00
.1282E+04 .3535E+00 .2233E-01 .3581E+00 .3539E+00 .7416E-02 .5837E+00
.1283E+04 .3858E+00 .2435E-01 .3908E+00 .3863E+00 .8078E-02 .5837E+00
.1284E+04 .3984E+00 .2512E-01 .4035E+00 .3989E+00 .8324E-02 .5837E+00
.1285E+04 .4016E+00 .2531E-01 .4068E+00 .4021E+00 .8378E-02 .5837E+00
.1286E+04 .4050E+00 .2551E-01 .4103E+00 .4055E+00 .8443E-02 .5837E+00
.1287E+04 .3994E+00 .2513E-01 .4045E+00 .3999E+00 .8299E-02 .5837E+00
.1288E+04 .3976E+00 .2499E-01 .4026E+00 .3981E+00 .8249E-02 .5837E+00
.1289E+04 .3856E+00 .2419E-01 .3905E+00 .3861E+00 .7965E-02 .5835E+00
.1290E+04 .3911E+00 .2453E-01 .3960E+00 .3915E+00 .8085E-02 .5829E+00
.1291E+04 .3961E+00 .2481E-01 .4011E+00 .3966E+00 .8178E-02 .5824E+00
.1292E+04 .3719E+00 .2322E-01 .3765E+00 .3724E+00 .7624E-02 .5824E+00
.1293E+04 .3904E+00 .2440E-01 .3953E+00 .3909E+00 .8022E-02 .5824E+00
