Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1010E+04 .6761E+00 .5545E-01 .7186E+00 .6770E+00 .2443E-01 .5091E+00
.1011E+04 .6795E+00 .5575E-01 .7222E+00 .6803E+00 .2457E-01 .5091E+00
.1012E+04 .6758E+00 .5534E-01 .7182E+00 .6767E+00 .2436E-01 .5091E+00
.1013E+04 .6747E+00 .5526E-01 .7170E+00 .6756E+00 .2430E-01 .5096E+00
.1014E+04 .6776E+00 .5546E-01 .7201E+00 .6785E+00 .2436E-01 .5102E+00
.1015E+04 .6659E+00 .5444E-01 .7076E+00 .6668E+00 .2389E-01 .5104E+00
.1016E+04 .6689E+00 .5462E-01 .7107E+00 .6698E+00 .2394E-01 .5104E+00
.1017E+04 .6615E+00 .5394E-01 .7028E+00 .6624E+00 .2362E-01 .5104E+00
.1018E+04 .6718E+00 .5473E-01 .7136E+00 .6726E+00 .2395E-01 .5104E+00
.1019E+04 .6480E+00 .5267E-01 .6882E+00 .6488E+00 .2301E-01 .5104E+00
.1020E+04 .6575E+00 .5343E-01 .6984E+00 .6584E+00 .2334E-01 .5104E+00
.1021E+04 .6602E+00 .5359E-01 .7012E+00 .6611E+00 .2339E-01 .5104E+00
.1022E+04 .6490E+00 .5259E-01 .6891E+00 .6498E+00 .2292E-01 .5104E+00
.1023E+04 .6541E+00 .5297E-01 .6945E+00 .6549E+00 .2306E-01 .5109E+00
.1024E+04 .6499E+00 .5254E-01 .6900E+00 .6508E+00 .2282E-01 .5114E+00
.1025E+04 .6564E+00 .5309E-01 .6969E+00 .6573E+00 .2306E-01 .5116E+00
.1026E+04 .6554E+00 .5293E-01 .6958E+00 .6562E+00 .2297E-01 .5116E+00
.1027E+04 .6524E+00 .5262E-01 .6925E+00 .6532E+00 .2281E-01 .5116E+00
.1028E+04 .6531E+00 .5264E-01 .6933E+00 .6540E+00 .2279E-01 .5121E+00
.1029E+04 .6461E+00 .5203E-01 .6857E+00 .6469E+00 .2250E-01 .5125E+00
.1030E+04 .6501E+00 .5232E-01 .6900E+00 .6509E+00 .2261E-01 .5127E+00
.1031E+04 .6472E+00 .5201E-01 .6868E+00 .6480E+00 .2245E-01 .5127E+00
.1032E+04 .6477E+00 .5200E-01 .6873E+00 .6485E+00 .2243E-01 .5127E+00
.1033E+04 .6367E+00 .5106E-01 .6756E+00 .6375E+00 .2200E-01 .5127E+00
.1034E+04 .6406E+00 .5130E-01 .6796E+00 .6414E+00 .2209E-01 .5127E+00
.1035E+04 .6427E+00 .5141E-01 .6818E+00 .6435E+00 .2212E-01 .5127E+00
.1036E+04 .6424E+00 .5133E-01 .6814E+00 .6432E+00 .2206E-01 .5128E+00
.1037E+04 .6358E+00 .5074E-01 .6744E+00 .6366E+00 .2178E-01 .5128E+00
.1038E+04 .6328E+00 .5047E-01 .6712E+00 .6336E+00 .2164E-01 .5133E+00
.1039E+04 .6372E+00 .5078E-01 .6758E+00 .6380E+00 .2175E-01 .5138E+00
.1040E+04 .6329E+00 .5038E-01 .6711E+00 .6337E+00 .2155E-01 .5139E+00
.1041E+04 .6330E+00 .5033E-01 .6712E+00 .6338E+00 .2151E-01 .5139E+00
.1042E+04 .6333E+00 .5030E-01 .6714E+00 .6341E+00 .2147E-01 .5140E+00
.1043E+04 .6270E+00 .4976E-01 .6647E+00 .6277E+00 .2121E-01 .5145E+00
.1044E+04 .6299E+00 .4995E-01 .6678E+00 .6307E+00 .2127E-01 .5149E+00
.1045E+04 .6264E+00 .4962E-01 .6640E+00 .6271E+00 .2110E-01 .5150E+00
.1046E+04 .6100E+00 .4826E-01 .6466E+00 .6108E+00 .2051E-01 .5150E+00
.1047E+04 .6193E+00 .4894E-01 .6564E+00 .6201E+00 .2078E-01 .5151E+00
.1048E+04 .6248E+00 .4934E-01 .6622E+00 .6256E+00 .2092E-01 .5156E+00
.1049E+04 .6213E+00 .4902E-01 .6584E+00 .6221E+00 .2075E-01 .5161E+00
.1050E+04 .6173E+00 .4865E-01 .6541E+00 .6180E+00 .2057E-01 .5163E+00
.1051E+04 .6179E+00 .4864E-01 .6547E+00 .6186E+00 .2055E-01 .5163E+00
.1052E+04 .6141E+00 .4829E-01 .6506E+00 .6149E+00 .2038E-01 .5165E+00
.1053E+04 .6123E+00 .4811E-01 .6487E+00 .6130E+00 .2027E-01 .5169E+00
.1054E+04 .6097E+00 .4788E-01 .6459E+00 .6105E+00 .2015E-01 .5174E+00
.1055E+04 .6117E+00 .4797E-01 .6479E+00 .6124E+00 .2017E-01 .5175E+00
.1056E+04 .6098E+00 .4776E-01 .6459E+00 .6106E+00 .2006E-01 .5175E+00
.1057E+04 .6084E+00 .4760E-01 .6443E+00 .6091E+00 .1996E-01 .5176E+00
.1058E+04 .6021E+00 .4707E-01 .6377E+00 .6029E+00 .1972E-01 .5181E+00
.1059E+04 .5838E+00 .4561E-01 .6182E+00 .5845E+00 .1907E-01 .5186E+00
.1060E+04 .6000E+00 .4683E-01 .6353E+00 .6007E+00 .1957E-01 .5187E+00
.1061E+04 .5862E+00 .4570E-01 .6207E+00 .5869E+00 .1908E-01 .5187E+00
.1062E+04 .5971E+00 .4649E-01 .6322E+00 .5978E+00 .1939E-01 .5188E+00
.1063E+04 .5874E+00 .4570E-01 .6219E+00 .5881E+00 .1903E-01 .5193E+00
.1064E+04 .5965E+00 .4638E-01 .6315E+00 .5972E+00 .1928E-01 .5197E+00
.1065E+04 .5939E+00 .4611E-01 .6286E+00 .5946E+00 .1914E-01 .5198E+00
.1066E+04 .5826E+00 .4519E-01 .6166E+00 .5833E+00 .1875E-01 .5199E+00
.1067E+04 .5857E+00 .4537E-01 .6198E+00 .5864E+00 .1881E-01 .5199E+00
.1068E+04 .5849E+00 .4525E-01 .6190E+00 .5856E+00 .1873E-01 .5199E+00
.1069E+04 .5536E+00 .4279E-01 .5858E+00 .5543E+00 .1770E-01 .5199E+00
.1070E+04 .5711E+00 .4407E-01 .6042E+00 .5718E+00 .1820E-01 .5199E+00
.1071E+04 .5823E+00 .4493E-01 .6161E+00 .5830E+00 .1856E-01 .5199E+00
.1072E+04 .5813E+00 .4477E-01 .6149E+00 .5819E+00 .1846E-01 .5200E+00
.1073E+04 .5702E+00 .4390E-01 .6032E+00 .5709E+00 .1808E-01 .5205E+00
.1074E+04 .5871E+00 .4523E-01 .6211E+00 .5878E+00 .1862E-01 .5211E+00
.1075E+04 .5599E+00 .4294E-01 .5921E+00 .5605E+00 .1760E-01 .5211E+00
.1076E+04 .5807E+00 .4463E-01 .6142E+00 .5814E+00 .1833E-01 .5211E+00
.1077E+04 .5711E+00 .4375E-01 .6039E+00 .5718E+00 .1792E-01 .5211E+00
.1078E+04 .5701E+00 .4360E-01 .6028E+00 .5708E+00 .1783E-01 .5211E+00
.1079E+04 .5714E+00 .4378E-01 .6043E+00 .5721E+00 .1794E-01 .5211E+00
.1080E+04 .5645E+00 .4310E-01 .5968E+00 .5652E+00 .1759E-01 .5215E+00
.1081E+04 .5491E+00 .4185E-01 .5804E+00 .5497E+00 .1704E-01 .5219E+00
.1082E+04 .5571E+00 .4254E-01 .5889E+00 .5577E+00 .1734E-01 .5222E+00
.1083E+04 .5654E+00 .4315E-01 .5977E+00 .5660E+00 .1759E-01 .5222E+00
.1084E+04 .5469E+00 .4149E-01 .5779E+00 .5475E+00 .1682E-01 .5222E+00
.1085E+04 .5610E+00 .4265E-01 .5929E+00 .5616E+00 .1732E-01 .5222E+00
.1086E+04 .5244E+00 .3954E-01 .5538E+00 .5250E+00 .1594E-01 .5222E+00
.1087E+04 .5362E+00 .4061E-01 .5666E+00 .5369E+00 .1644E-01 .5222E+00
.1088E+04 .5609E+00 .4254E-01 .5927E+00 .5616E+00 .1724E-01 .5222E+00
.1089E+04 .5479E+00 .4137E-01 .5787E+00 .5485E+00 .1670E-01 .5222E+00
.1090E+04 .5259E+00 .3955E-01 .5554E+00 .5265E+00 .1590E-01 .5222E+00
.1091E+04 .5566E+00 .4203E-01 .5879E+00 .5572E+00 .1697E-01 .5223E+00
.1092E+04 .5498E+00 .4152E-01 .5808E+00 .5505E+00 .1675E-01 .5225E+00
.1093E+04 .4834E+00 .3602E-01 .5102E+00 .4840E+00 .1435E-01 .5229E+00
.1094E+04 .5106E+00 .3846E-01 .5393E+00 .5112E+00 .1546E-01 .5234E+00
.1095E+04 .4927E+00 .3675E-01 .5200E+00 .4933E+00 .1464E-01 .5234E+00
.1096E+04 .4766E+00 .3537E-01 .5028E+00 .4771E+00 .1402E-01 .5234E+00
.1097E+04 .5474E+00 .4116E-01 .5781E+00 .5481E+00 .1652E-01 .5234E+00
.1098E+04 .4766E+00 .3527E-01 .5027E+00 .4771E+00 .1395E-01 .5234E+00
.1099E+04 .4809E+00 .3561E-01 .5073E+00 .4815E+00 .1409E-01 .5234E+00
.1100E+04 .4604E+00 .3383E-01 .4854E+00 .4609E+00 .1329E-01 .5234E+00
.1101E+04 .4710E+00 .3465E-01 .4966E+00 .4715E+00 .1362E-01 .5234E+00
.1102E+04 .4442E+00 .3254E-01 .4683E+00 .4448E+00 .1274E-01 .5236E+00
.1103E+04 .4421E+00 .3229E-01 .4660E+00 .4427E+00 .1259E-01 .5241E+00
.1104E+04 .4426E+00 .3232E-01 .4665E+00 .4432E+00 .1259E-01 .5245E+00
.1105E+04 .4801E+00 .3532E-01 .5062E+00 .4807E+00 .1386E-01 .5246E+00
.1106E+04 .3764E+00 .2699E-01 .3962E+00 .3769E+00 .1032E-01 .5246E+00
.1107E+04 .4569E+00 .3341E-01 .4816E+00 .4575E+00 .1303E-01 .5246E+00
.1108E+04 .3927E+00 .2825E-01 .4134E+00 .3931E+00 .1085E-01 .5246E+00
.1109E+04 .3921E+00 .2822E-01 .4128E+00 .3925E+00 .1084E-01 .5246E+00
.1110E+04 .4545E+00 .3308E-01 .4788E+00 .4550E+00 .1284E-01 .5246E+00
.1111E+04 .3154E+00 .2228E-01 .3316E+00 .3158E+00 .8393E-02 .5246E+00
.1112E+04 .3929E+00 .2822E-01 .4136E+00 .3933E+00 .1081E-01 .5246E+00
.1113E+04 .2557E+00 .1774E-01 .2686E+00 .2560E+00 .6554E-02 .5245E+00
.1114E+04 .2855E+00 .1989E-01 .2999E+00 .2858E+00 .7383E-02 .5245E+00
.1115E+04 .2381E+00 .1645E-01 .2500E+00 .2384E+00 .6053E-02 .5246E+00
.1116E+04 .1920E+00 .1299E-01 .2014E+00 .1923E+00 .4668E-02 .5246E+00
.1117E+04 .7610E-01 .4835E-02 .7948E-01 .7619E-01 .1608E-02 .5246E+00
.1118E+04 .2074E+00 .1411E-01 .2176E+00 .2077E+00 .5098E-02 .5246E+00
.1119E+04 .1081E+00 .7060E-02 .1131E+00 .1082E+00 .2432E-02 .5246E+00
.1120E+04 .1355E+00 .8885E-02 .1418E+00 .1357E+00 .3076E-02 .5246E+00
.1121E+04 .1774E+00 .1180E-01 .1858E+00 .1776E+00 .4157E-02 .5246E+00
.1122E+04 .7810E-01 .4957E-02 .8156E-01 .7819E-01 .1647E-02 .5246E+00
.1123E+04 .1224E+00 .7989E-02 .1281E+00 .1226E+00 .2749E-02 .5246E+00
.1124E+04 .1039E+00 .6743E-02 .1086E+00 .1040E+00 .2306E-02 .5246E+00
.1125E+04 .1378E+00 .9038E-02 .1442E+00 .1380E+00 .3130E-02 .5246E+00
.1126E+04 .4936E-01 .3044E-02 .5146E-01 .4942E-01 .9722E-03 .5245E+00
.1127E+04 .1502E+00 .9870E-02 .1572E+00 .1504E+00 .3427E-02 .5246E+00
.1128E+04 .9487E-01 .6019E-02 .9907E-01 .9498E-01 .1998E-02 .5246E+00
.1129E+04 .1013E+00 .6447E-02 .1058E+00 .1014E+00 .2151E-02 .5246E+00
.1130E+04 .6752E-01 .4206E-02 .7043E-01 .6759E-01 .1362E-02 .5245E+00
.1131E+04 .2817E+00 .1916E-01 .2955E+00 .2821E+00 .6925E-02 .5246E+00
.1132E+04 .2234E+00 .1498E-01 .2341E+00 .2236E+00 .5332E-02 .5246E+00
.1133E+04 .1465E+00 .9515E-02 .1532E+00 .1467E+00 .3257E-02 .5246E+00
.1134E+04 .3996E-01 .2424E-02 .4162E-01 .4001E-01 .7564E-03 .5245E+00
.1135E+04 .1481E-01 .8923E-03 .1542E-01 .1483E-01 .2757E-03 .5245E+00
.1136E+04 .1231E+00 .7875E-02 .1286E+00 .1232E+00 .2644E-02 .5246E+00
.1137E+04 .2745E+00 .1850E-01 .2877E+00 .2748E+00 .6623E-02 .5246E+00
.1138E+04 .1941E+00 .1289E-01 .2033E+00 .1943E+00 .4530E-02 .5246E+00
.1139E+04 .2846E+00 .1946E-01 .2986E+00 .2849E+00 .7080E-02 .5246E+00
.1140E+04 .2442E+00 .1645E-01 .2560E+00 .2445E+00 .5886E-02 .5247E+00
.1141E+04 .1847E+00 .1221E-01 .1934E+00 .1849E+00 .4272E-02 .5247E+00
.1142E+04 .2146E+00 .1431E-01 .2248E+00 .2148E+00 .5054E-02 .5247E+00
.1143E+04 .2973E+00 .2018E-01 .3118E+00 .2976E+00 .7280E-02 .5247E+00
.1144E+04 .1083E+00 .6957E-02 .1132E+00 .1085E+00 .2347E-02 .5247E+00
.1145E+04 .1396E+00 .8973E-02 .1459E+00 .1398E+00 .3030E-02 .5247E+00
.1146E+04 .1507E+00 .9692E-02 .1575E+00 .1509E+00 .3276E-02 .5247E+00
.1147E+04 .5668E-01 .3439E-02 .5903E-01 .5674E-01 .1073E-02 .5246E+00
.1148E+04 .2587E+00 .1738E-01 .2712E+00 .2590E+00 .6199E-02 .5247E+00
.1149E+04 .2087E+00 .1381E-01 .2185E+00 .2090E+00 .4834E-02 .5247E+00
.1150E+04 .1164E+00 .7459E-02 .1216E+00 .1165E+00 .2511E-02 .5247E+00
.1151E+04 .1944E+00 .1275E-01 .2034E+00 .1946E+00 .4418E-02 .5247E+00
.1152E+04 .2364E+00 .1572E-01 .2476E+00 .2367E+00 .5537E-02 .5247E+00
.1153E+04 .2274E+00 .1517E-01 .2382E+00 .2277E+00 .5368E-02 .5247E+00
.1154E+04 .1363E+00 .8663E-02 .1424E+00 .1365E+00 .2884E-02 .5247E+00
.1155E+04 .2987E+00 .2016E-01 .3132E+00 .2991E+00 .7230E-02 .5247E+00
.1156E+04 .2681E+00 .1795E-01 .2809E+00 .2684E+00 .6376E-02 .5247E+00
.1157E+04 .3001E+00 .2026E-01 .3146E+00 .3004E+00 .7262E-02 .5247E+00
.1158E+04 .2974E+00 .2005E-01 .3117E+00 .2977E+00 .7179E-02 .5247E+00
.1159E+04 .3213E+00 .2181E-01 .3370E+00 .3217E+00 .7869E-02 .5247E+00
.1160E+04 .2734E+00 .1833E-01 .2865E+00 .2737E+00 .6524E-02 .5247E+00
.1161E+04 .3313E+00 .2257E-01 .3476E+00 .3317E+00 .8179E-02 .5247E+00
.1162E+04 .3338E+00 .2268E-01 .3501E+00 .3341E+00 .8197E-02 .5245E+00
.1163E+04 .4452E+00 .3090E-01 .4675E+00 .4457E+00 .1145E-01 .5241E+00
.1164E+04 .3829E+00 .2626E-01 .4018E+00 .3833E+00 .9611E-02 .5236E+00
.1165E+04 .3681E+00 .2505E-01 .3861E+00 .3685E+00 .9090E-02 .5236E+00
.1166E+04 .3574E+00 .2437E-01 .3750E+00 .3578E+00 .8864E-02 .5236E+00
.1167E+04 .3906E+00 .2676E-01 .4099E+00 .3911E+00 .9780E-02 .5236E+00
.1168E+04 .3984E+00 .2725E-01 .4180E+00 .3988E+00 .9946E-02 .5236E+00
.1169E+04 .4018E+00 .2755E-01 .4217E+00 .4023E+00 .1008E-01 .5236E+00
.1170E+04 .4362E+00 .3004E-01 .4579E+00 .4367E+00 .1106E-01 .5232E+00
.1171E+04 .4261E+00 .2925E-01 .4472E+00 .4266E+00 .1074E-01 .5227E+00
.1172E+04 .4332E+00 .2978E-01 .4547E+00 .4337E+00 .1096E-01 .5225E+00
.1173E+04 .4341E+00 .2979E-01 .4556E+00 .4346E+00 .1094E-01 .5225E+00
.1174E+04 .3198E+00 .2139E-01 .3350E+00 .3201E+00 .7631E-02 .5225E+00
.1175E+04 .4302E+00 .2950E-01 .4515E+00 .4307E+00 .1083E-01 .5220E+00
.1176E+04 .4540E+00 .3130E-01 .4766E+00 .4545E+00 .1158E-01 .5216E+00
.1177E+04 .4493E+00 .3081E-01 .4715E+00 .4498E+00 .1133E-01 .5214E+00
.1178E+04 .3436E+00 .2309E-01 .3601E+00 .3440E+00 .8306E-02 .5214E+00
.1179E+04 .4606E+00 .3168E-01 .4835E+00 .4611E+00 .1169E-01 .5214E+00
.1180E+04 .4201E+00 .2857E-01 .4406E+00 .4205E+00 .1042E-01 .5209E+00
.1181E+04 .4332E+00 .2948E-01 .4544E+00 .4337E+00 .1078E-01 .5204E+00
.1182E+04 .3087E+00 .2049E-01 .3233E+00 .3091E+00 .7284E-02 .5201E+00
.1183E+04 .4179E+00 .2844E-01 .4383E+00 .4183E+00 .1040E-01 .5202E+00
.1184E+04 .4004E+00 .2705E-01 .4198E+00 .4008E+00 .9813E-02 .5202E+00
.1185E+04 .3887E+00 .2613E-01 .4074E+00 .3891E+00 .9428E-02 .5202E+00
.1186E+04 .4545E+00 .3094E-01 .4768E+00 .4550E+00 .1132E-01 .5203E+00
.1187E+04 .4346E+00 .2944E-01 .4557E+00 .4350E+00 .1071E-01 .5202E+00
.1188E+04 .3201E+00 .2116E-01 .3351E+00 .3204E+00 .7482E-02 .5202E+00
.1189E+04 .3964E+00 .2676E-01 .4156E+00 .3969E+00 .9694E-02 .5202E+00
.1190E+04 .4408E+00 .2988E-01 .4622E+00 .4413E+00 .1088E-01 .5202E+00
.1191E+04 .4258E+00 .2868E-01 .4464E+00 .4263E+00 .1036E-01 .5202E+00
.1192E+04 .4513E+00 .3058E-01 .4732E+00 .4518E+00 .1112E-01 .5205E+00
.1193E+04 .4332E+00 .2925E-01 .4542E+00 .4337E+00 .1059E-01 .5209E+00
.1194E+04 .4471E+00 .3024E-01 .4687E+00 .4475E+00 .1096E-01 .5214E+00
.1195E+04 .4261E+00 .2870E-01 .4467E+00 .4266E+00 .1034E-01 .5218E+00
.1196E+04 .4114E+00 .2761E-01 .4311E+00 .4118E+00 .9893E-02 .5223E+00
.1197E+04 .4549E+00 .3084E-01 .4770E+00 .4554E+00 .1116E-01 .5230E+00
.1198E+04 .4138E+00 .2791E-01 .4338E+00 .4143E+00 .1003E-01 .5240E+00
.1199E+04 .3486E+00 .2322E-01 .3651E+00 .3490E+00 .8206E-02 .5248E+00
.1200E+04 .4275E+00 .2884E-01 .4481E+00 .4279E+00 .1033E-01 .5254E+00
.1201E+04 .4172E+00 .2805E-01 .4373E+00 .4177E+00 .9990E-02 .5259E+00
.1202E+04 .4170E+00 .2806E-01 .4370E+00 .4174E+00 .9991E-02 .5267E+00
.1203E+04 .4139E+00 .2788E-01 .4338E+00 .4143E+00 .9917E-02 .5276E+00
.1204E+04 .3461E+00 .2302E-01 .3625E+00 .3465E+00 .8051E-02 .5286E+00
.1205E+04 .4167E+00 .2809E-01 .4368E+00 .4172E+00 .9958E-02 .5296E+00
.1206E+04 .4582E+00 .3115E-01 .4806E+00 .4587E+00 .1113E-01 .5306E+00
.1207E+04 .4099E+00 .2757E-01 .4297E+00 .4104E+00 .9710E-02 .5312E+00
.1208E+04 .4129E+00 .2785E-01 .4329E+00 .4134E+00 .9828E-02 .5317E+00
.1209E+04 .3951E+00 .2666E-01 .4141E+00 .3955E+00 .9406E-02 .5321E+00
.1210E+04 .4322E+00 .2924E-01 .4532E+00 .4327E+00 .1034E-01 .5326E+00
.1211E+04 .4023E+00 .2710E-01 .4217E+00 .4027E+00 .9526E-02 .5331E+00
.1212E+04 .4053E+00 .2721E-01 .4247E+00 .4057E+00 .9515E-02 .5335E+00
.1213E+04 .4476E+00 .3033E-01 .4694E+00 .4481E+00 .1071E-01 .5340E+00
.1214E+04 .4138E+00 .2782E-01 .4337E+00 .4143E+00 .9731E-02 .5342E+00
.1215E+04 .4078E+00 .2736E-01 .4273E+00 .4082E+00 .9544E-02 .5342E+00
.1216E+04 .4445E+00 .3006E-01 .4660E+00 .4450E+00 .1058E-01 .5342E+00
.1217E+04 .4341E+00 .2927E-01 .4551E+00 .4346E+00 .1027E-01 .5343E+00
.1218E+04 .4377E+00 .2952E-01 .4588E+00 .4382E+00 .1036E-01 .5343E+00
.1219E+04 .4260E+00 .2864E-01 .4464E+00 .4264E+00 .1001E-01 .5344E+00
.1220E+04 .4368E+00 .2941E-01 .4578E+00 .4372E+00 .1030E-01 .5344E+00
.1221E+04 .4437E+00 .2990E-01 .4651E+00 .4441E+00 .1048E-01 .5344E+00
.1222E+04 .4305E+00 .2892E-01 .4512E+00 .4309E+00 .1011E-01 .5344E+00
.1223E+04 .4235E+00 .2841E-01 .4438E+00 .4240E+00 .9910E-02 .5344E+00
.1224E+04 .4275E+00 .2864E-01 .4480E+00 .4280E+00 .9969E-02 .5343E+00
.1225E+04 .4409E+00 .2962E-01 .4621E+00 .4414E+00 .1034E-01 .5344E+00
.1226E+04 .4465E+00 .3000E-01 .4679E+00 .4470E+00 .1048E-01 .5344E+00
.1227E+04 .4131E+00 .2759E-01 .4327E+00 .4135E+00 .9571E-02 .5343E+00
.1228E+04 .4450E+00 .2988E-01 .4663E+00 .4454E+00 .1043E-01 .5343E+00
.1229E+04 .4456E+00 .2987E-01 .4669E+00 .4461E+00 .1041E-01 .5343E+00
.1230E+04 .4388E+00 .2937E-01 .4598E+00 .4393E+00 .1021E-01 .5343E+00
.1231E+04 .4502E+00 .3019E-01 .4717E+00 .4507E+00 .1052E-01 .5343E+00
.1232E+04 .4448E+00 .2980E-01 .4661E+00 .4453E+00 .1037E-01 .5343E+00
.1233E+04 .4331E+00 .2889E-01 .4537E+00 .4336E+00 .1001E-01 .5343E+00
.1234E+04 .4485E+00 .3002E-01 .4699E+00 .4489E+00 .1044E-01 .5343E+00
.1235E+04 .4436E+00 .2965E-01 .4648E+00 .4441E+00 .1030E-01 .5343E+00
.1236E+04 .4475E+00 .2990E-01 .4688E+00 .4480E+00 .1038E-01 .5343E+00
.1237E+04 .4421E+00 .2948E-01 .4631E+00 .4426E+00 .1021E-01 .5343E+00
.1238E+04 .4465E+00 .2978E-01 .4677E+00 .4469E+00 .1032E-01 .5343E+00
.1239E+04 .4415E+00 .2942E-01 .4624E+00 .4419E+00 .1018E-01 .5343E+00
.1240E+04 .4396E+00 .2928E-01 .4605E+00 .4401E+00 .1013E-01 .5343E+00
.1241E+04 .4408E+00 .2931E-01 .4617E+00 .4413E+00 .1012E-01 .5343E+00
.1242E+04 .4413E+00 .2933E-01 .4622E+00 .4418E+00 .1013E-01 .5340E+00
.1243E+04 .4367E+00 .2899E-01 .4573E+00 .4371E+00 .1000E-01 .5336E+00
.1244E+04 .4345E+00 .2880E-01 .4550E+00 .4350E+00 .9927E-02 .5333E+00
.1245E+04 .4358E+00 .2887E-01 .4563E+00 .4362E+00 .9940E-02 .5333E+00
.1246E+04 .4386E+00 .2903E-01 .4592E+00 .4390E+00 .9987E-02 .5333E+00
.1247E+04 .4367E+00 .2888E-01 .4572E+00 .4371E+00 .9921E-02 .5333E+00
.1248E+04 .4378E+00 .2891E-01 .4583E+00 .4383E+00 .9919E-02 .5333E+00
.1249E+04 .4388E+00 .2897E-01 .4594E+00 .4393E+00 .9933E-02 .5333E+00
.1250E+04 .4364E+00 .2878E-01 .4568E+00 .4368E+00 .9854E-02 .5333E+00
.1251E+04 .4322E+00 .2846E-01 .4523E+00 .4326E+00 .9729E-02 .5333E+00
.1252E+04 .4306E+00 .2836E-01 .4507E+00 .4311E+00 .9692E-02 .5334E+00
.1253E+04 .4276E+00 .2810E-01 .4475E+00 .4280E+00 .9581E-02 .5334E+00
.1254E+04 .4237E+00 .2780E-01 .4434E+00 .4242E+00 .9457E-02 .5334E+00
.1255E+04 .4304E+00 .2827E-01 .4505E+00 .4309E+00 .9630E-02 .5334E+00
.1256E+04 .4205E+00 .2753E-01 .4400E+00 .4210E+00 .9343E-02 .5334E+00
.1257E+04 .4159E+00 .2720E-01 .4351E+00 .4163E+00 .9214E-02 .5334E+00
.1258E+04 .4250E+00 .2782E-01 .4447E+00 .4255E+00 .9438E-02 .5334E+00
.1259E+04 .4083E+00 .2661E-01 .4270E+00 .4087E+00 .8976E-02 .5335E+00
.1260E+04 .4119E+00 .2686E-01 .4309E+00 .4124E+00 .9051E-02 .5339E+00
.1261E+04 .3933E+00 .2551E-01 .4113E+00 .3937E+00 .8536E-02 .5343E+00
.1262E+04 .3783E+00 .2447E-01 .3955E+00 .3787E+00 .8149E-02 .5348E+00
.1263E+04 .3826E+00 .2475E-01 .4000E+00 .3830E+00 .8226E-02 .5354E+00
.1264E+04 .3553E+00 .2284E-01 .3713E+00 .3557E+00 .7518E-02 .5359E+00
.1265E+04 .3783E+00 .2446E-01 .3955E+00 .3787E+00 .8111E-02 .5363E+00
.1266E+04 .3684E+00 .2374E-01 .3851E+00 .3688E+00 .7821E-02 .5368E+00
.1267E+04 .3712E+00 .2396E-01 .3881E+00 .3716E+00 .7911E-02 .5369E+00
.1268E+04 .3544E+00 .2276E-01 .3704E+00 .3548E+00 .7468E-02 .5369E+00
.1269E+04 .2364E+00 .1458E-01 .2464E+00 .2366E+00 .4509E-02 .5375E+00
.1270E+04 .3705E+00 .2389E-01 .3873E+00 .3709E+00 .7842E-02 .5389E+00
.1271E+04 .3902E+00 .2532E-01 .4081E+00 .3906E+00 .8350E-02 .5403E+00
.1272E+04 .3907E+00 .2535E-01 .4086E+00 .3911E+00 .8357E-02 .5404E+00
.1273E+04 .3884E+00 .2516E-01 .4061E+00 .3888E+00 .8281E-02 .5404E+00
.1274E+04 .3882E+00 .2515E-01 .4060E+00 .3886E+00 .8277E-02 .5404E+00
.1275E+04 .3941E+00 .2554E-01 .4121E+00 .3946E+00 .8406E-02 .5404E+00
.1276E+04 .3985E+00 .2583E-01 .4167E+00 .3990E+00 .8503E-02 .5404E+00
.1277E+04 .4015E+00 .2601E-01 .4198E+00 .4019E+00 .8568E-02 .5400E+00
.1278E+04 .4087E+00 .2650E-01 .4274E+00 .4092E+00 .8746E-02 .5396E+00
.1279E+04 .4058E+00 .2628E-01 .4243E+00 .4063E+00 .8665E-02 .5393E+00
.1280E+04 .4035E+00 .2611E-01 .4218E+00 .4039E+00 .8601E-02 .5393E+00
.1281E+04 .3951E+00 .2557E-01 .4131E+00 .3955E+00 .8427E-02 .5393E+00
.1282E+04 .3566E+00 .2309E-01 .3728E+00 .3570E+00 .7618E-02 .5393E+00
.1283E+04 .3894E+00 .2519E-01 .4071E+00 .3898E+00 .8299E-02 .5393E+00
.1284E+04 .4023E+00 .2600E-01 .4206E+00 .4027E+00 .8553E-02 .5393E+00
.1285E+04 .4054E+00 .2618E-01 .4238E+00 .4058E+00 .8608E-02 .5393E+00
.1286E+04 .4084E+00 .2638E-01 .4269E+00 .4088E+00 .8672E-02 .5393E+00
.1287E+04 .4036E+00 .2602E-01 .4219E+00 .4041E+00 .8527E-02 .5393E+00
.1288E+04 .4015E+00 .2587E-01 .4197E+00 .4019E+00 .8475E-02 .5393E+00
.1289E+04 .3912E+00 .2511E-01 .4088E+00 .3916E+00 .8188E-02 .5391E+00
.1290E+04 .3948E+00 .2538E-01 .4126E+00 .3952E+00 .8307E-02 .5386E+00
.1291E+04 .3996E+00 .2567E-01 .4176E+00 .4000E+00 .8401E-02 .5381E+00
.1292E+04 .3785E+00 .2416E-01 .3954E+00 .3789E+00 .7840E-02 .5381E+00
.1293E+04 .3947E+00 .2528E-01 .4124E+00 .3951E+00 .8242E-02 .5381E+00
